File Name,Estimated Area,Segmented Image Path,Clicked Points
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2024-07-23.jpg,0.1811,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2024-07-23_segmented.jpg,"[[10.627703381823252, 47.073320264940136], [16.14718390130377, 44.644748836368706], [19.238092992212863, 39.3460475376674], [21.666664420784286, 35.592800784420646], [26.30302805714792, 28.96942416104403], [30.277054031173897, 21.242151433771298], [36.900430654550526, 21.46293065455052], [43.0822488363687, 22.787605979225845], [47.49783325195312, 18.372021563641425], [49.264067018186886, 15.501891693511553], [52.79653455065442, 15.722670914290774], [57.43289818701805, 16.82656701818688], [59.86146961558948, 18.813580005199867], [62.06926182338169, 22.787605979225845], [61.627703381823245, 26.761631953251822], [60.30302805714792, 30.294099485719343], [58.31601507013493, 32.50189169351155], [54.56276831688819, 36.91747610909597], [50.58874234286221, 39.12526831688818], [47.056274810394676, 36.47591766753753], [42.86146961558948, 30.956437148057006], [38.887443641563515, 32.06033325195311], [39.329002083121956, 37.579813771433635], [40.87445662857649, 41.33306052468039], [43.0822488363687, 44.86552805714793], [46.614716368836234, 47.95643714805702], [51.692638446758316, 48.83955403117389], [57.65367740779727, 47.51487870649858], [62.29004104416091, 41.77461896623883], [66.04328779740766, 38.46293065455052], [71.34198909610896, 38.2421514337713], [75.75757351169338, 40.67072286234273], [77.52380727792715, 44.644748836368706], [73.99133974545961, 48.83955403117389], [73.54978130390117, 53.69669688831675], [72.44588520000505, 57.22916442078429], [70.90043065455052, 60.5408527324726], [66.4848462389661, 64.7356579272778], [62.51082026494013, 67.82656701818689], [56.991339745459605, 70.25513844675831], [51.91341766753754, 72.2421514337713], [46.17315792727779, 72.2421514337713], [43.0822488363687, 68.70968390130378], [45.95237870649857, 60.76163195325182], [43.74458649870636, 55.46293065455052], [40.65367740779727, 51.0473462389661], [37.34198909610897, 49.722670914290774], [33.80952156364143, 48.83955403117389], [29.614716368836234, 50.60578779740766], [24.316015070134945, 51.26812545974532], [20.121209875329747, 50.60578779740766], [13.497833251953125, 49.722670914290774], [10.627703381823252, 47.073320264940136]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-06-19.jpg,0.1526,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-06-19_segmented.jpg,"[[18.5757553298752, 50.82656701818688], [19.458872212992084, 47.29409948571936], [20.341989096108968, 43.98241117403104], [18.5757553298752, 40.22916442078429], [19.679651433771305, 36.47591766753753], [22.991339745459612, 33.38500857662844], [26.30302805714792, 30.956437148057006], [32.48484623896611, 31.61877481039467], [35.13419688831676, 28.52786571948559], [35.79653455065442, 25.657735849355717], [38.887443641563515, 21.90448909610896], [43.0822488363687, 21.242151433771298], [46.614716368836234, 17.48890468052454], [49.92640468052455, 17.0473462389661], [53.679651433771305, 19.034359225979088], [55.22510597922585, 21.46293065455052], [56.32900208312194, 25.436956628576496], [54.78354753766741, 30.294099485719343], [53.23809299221286, 34.26812545974532], [47.93939169351156, 37.13825532987519], [44.1861449402648, 35.592800784420646], [40.43289818701805, 34.0473462389661], [39.108222862342735, 38.02137221299208], [40.43289818701805, 41.11228130390117], [42.64069039481026, 43.5408527324726], [48.822508576628444, 44.86552805714793], [56.10822286234272, 39.787605979225845], [59.86146961558948, 39.12526831688818], [64.93939169351157, 39.787605979225845], [68.91341766753754, 41.55383974545961], [70.67965143377128, 44.423969615589485], [70.67965143377128, 48.83955403117389], [68.69263844675831, 53.25513844675831], [67.80952156364143, 57.44994364156351], [63.835495589615455, 61.86552805714793], [59.419911174031036, 66.72267091429077], [54.34198909610897, 69.37202156364143], [49.92640468052455, 70.47591766753754], [44.1861449402648, 70.25513844675831], [41.75757351169337, 64.07332026494012], [40.65367740779727, 55.2421514337713], [38.44588520000507, 52.15124234286221], [35.35497610909598, 49.28111247273233], [31.38095013507, 49.722670914290774], [27.186144940264803, 51.0473462389661], [21.666664420784286, 51.70968390130376], [18.5757553298752, 50.82656701818688]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-07-16.jpg,0.1222,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-07-16_segmented.jpg,"[[18.35497610909598, 50.458603896103895], [19.679651433771305, 47.14691558441558], [20.78354753766741, 41.62743506493506], [19.017313771433642, 38.09496753246752], [21.00432675844663, 34.120941558441544], [24.095235849355724, 31.030032467532465], [30.71861247273234, 30.588474025974023], [35.35497610909598, 29.043019480519476], [38.666664420784294, 23.965097402597394], [43.96536571948558, 23.965097402597394], [47.056274810394676, 19.549512987012974], [49.264067018186886, 16.679383116883102], [54.12120987532975, 18.004058441558428], [56.991339745459605, 21.315746753246742], [56.770560524680384, 25.73133116883116], [55.00432675844663, 30.588474025974023], [54.34198909610897, 34.120941558441544], [50.58874234286221, 36.32873376623375], [45.95237870649857, 34.341720779220765], [42.199131953251815, 31.471590909090907], [35.13419688831676, 34.120941558441544], [35.5757553298752, 38.09496753246752], [40.212118966238826, 42.73133116883116], [44.848482602602466, 48.91314935064935], [51.692638446758316, 51.341720779220765], [56.770560524680384, 50.458603896103895], [62.95237870649857, 45.822240259740255], [67.36796312208298, 42.0689935064935], [70.90043065455052, 40.74431818181817], [71.7835475376674, 44.71834415584415], [70.45887221299208, 49.79626623376623], [69.79653455065443, 53.54951298701298], [68.03030078442066, 57.965097402597394], [65.16017091429077, 61.71834415584415], [62.06926182338169, 64.58847402597402], [58.978352732472594, 67.23782467532467], [55.44588520000506, 69.00405844155844], [52.5757553298752, 70.10795454545453], [47.056274810394676, 70.77029220779221], [44.1861449402648, 67.67938311688312], [44.848482602602466, 60.1728896103896], [42.419911174031036, 54.211850649350644], [36.900430654550526, 50.01704545454545], [31.822508576628444, 46.48457792207792], [28.069261823381687, 43.614448051948045], [24.757573511693387, 45.15990259740259], [23.212118966238833, 50.237824675324674], [21.00432675844663, 51.12094155844156], [18.35497610909598, 50.458603896103895]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-06-14.jpg,0.1519,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-06-14_segmented.jpg,"[[19.679651433771305, 49.50189169351155], [20.121209875329747, 45.30708649870637], [21.00432675844663, 42.216177407797275], [19.458872212992084, 39.12526831688818], [20.121209875329747, 34.26812545974532], [22.32900208312195, 32.50189169351155], [25.199131953251815, 30.735657927277785], [28.73159948571935, 30.514878706498564], [33.80952156364143, 29.8525410441609], [35.35497610909598, 25.878515070134938], [37.78354753766741, 22.346047537667403], [40.43289818701805, 20.359034550654414], [45.29004104416091, 18.813580005199867], [47.93939169351156, 16.605787797407658], [51.692638446758316, 16.605787797407658], [54.34198909610897, 18.372021563641425], [56.10822286234272, 22.346047537667403], [55.8874436415635, 26.761631953251822], [54.56276831688819, 29.410982602602473], [53.679651433771305, 33.38500857662844], [50.80952156364143, 36.03435922597909], [47.056274810394676, 36.03435922597909], [41.31601507013493, 32.50189169351155], [40.43289818701805, 36.47591766753753], [40.43289818701805, 39.12526831688818], [44.627703381823245, 42.216177407797275], [50.14718390130377, 42.216177407797275], [57.212118966238826, 38.68370987532974], [64.93939169351157, 38.2421514337713], [69.35497610909599, 39.566826758446624], [71.7835475376674, 43.76163195325182], [70.67965143377128, 47.95643714805702], [69.13419688831675, 52.15124234286221], [67.80952156364143, 57.22916442078429], [65.38095013507001, 60.32007351169338], [62.51082026494013, 63.410982602602466], [58.75757351169337, 66.50189169351157], [55.44588520000506, 68.0473462389661], [50.58874234286221, 69.15124234286222], [45.51082026494013, 68.70968390130378], [42.64069039481026, 62.52786571948559], [41.09523584935571, 54.579813771433635], [38.666664420784294, 50.82656701818688], [35.5757553298752, 48.39799558961546], [31.16017091429078, 47.073320264940136], [26.30302805714792, 48.39799558961546], [23.212118966238833, 50.38500857662844], [19.679651433771305, 49.50189169351155]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-08-28.jpg,0.1295,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-08-28_segmented.jpg,"[[21.887443641563507, 49.50189169351155], [22.32900208312195, 46.631761823381694], [18.5757553298752, 45.52786571948559], [17.913417667537537, 38.90448909610896], [17.913417667537537, 36.25513844675831], [19.238092992212863, 32.943450135069995], [24.095235849355724, 31.177216368836227], [28.51082026494013, 30.735657927277785], [33.14718390130377, 31.397995589615448], [38.22510597922585, 23.89150208312195], [41.75757351169337, 23.008385200005065], [47.93939169351156, 21.90448909610896], [47.93939169351156, 17.930463122082983], [51.692638446758316, 17.709683901303762], [54.34198909610897, 20.800592992212856], [55.22510597922585, 23.89150208312195], [53.679651433771305, 26.761631953251822], [53.23809299221286, 30.073320264940122], [52.35497610909598, 32.943450135069995], [48.38095013507, 35.592800784420646], [43.52380727792714, 34.70968390130376], [39.54978130390118, 31.83955403117389], [37.34198909610897, 34.0473462389661], [39.108222862342735, 39.3460475376674], [43.0822488363687, 43.32007351169338], [46.39393714805701, 45.52786571948559], [52.79653455065442, 44.203190394810264], [59.419911174031036, 39.787605979225845], [63.835495589615455, 39.3460475376674], [67.58874234286222, 40.008385200005065], [69.13419688831675, 41.77461896623883], [69.79653455065443, 45.08630727792715], [69.13419688831675, 49.943450135069995], [67.80952156364143, 53.47591766753753], [66.04328779740766, 57.44994364156351], [63.835495589615455, 60.09929429091416], [60.96536571948558, 63.190203381823245], [56.32900208312194, 65.39799558961545], [50.58874234286221, 68.0473462389661], [47.2770540311739, 66.28111247273233], [44.848482602602466, 58.55383974545961], [42.199131953251815, 54.359034550654414], [35.5757553298752, 49.06033325195311], [30.056274810394676, 49.943450135069995], [26.30302805714792, 49.943450135069995], [21.887443641563507, 49.50189169351155]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-09-20.jpg,0.1409,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-09-20_segmented.jpg,"[[18.35497610909598, 49.79626623376623], [20.121209875329747, 45.38068181818181], [20.121209875329747, 40.52353896103895], [20.121209875329747, 38.09496753246752], [22.991339745459612, 35.44561688311687], [26.30302805714792, 33.23782467532466], [31.16017091429078, 30.3676948051948], [36.23809299221286, 24.848214285714278], [41.75757351169337, 19.549512987012974], [47.056274810394676, 16.900162337662323], [51.471859225979095, 18.22483766233765], [53.679651433771305, 21.757305194805184], [54.56276831688819, 24.406655844155836], [52.35497610909598, 30.588474025974023], [51.03030078442065, 34.341720779220765], [46.614716368836234, 35.66639610389609], [41.75757351169337, 35.00405844155843], [39.99133974545962, 39.41964285714285], [43.52380727792714, 41.185876623376615], [49.70562545974533, 40.965097402597394], [56.10822286234272, 38.31574675324674], [62.06926182338169, 38.31574675324674], [66.4848462389661, 40.52353896103895], [69.13419688831675, 43.614448051948045], [69.13419688831675, 47.3676948051948], [67.36796312208298, 51.341720779220765], [66.04328779740766, 54.87418831168831], [64.71861247273233, 57.74431818181817], [61.627703381823245, 62.38068181818181], [55.8874436415635, 65.4715909090909], [49.92640468052455, 67.23782467532467], [45.51082026494013, 67.23782467532467], [41.53679429091415, 62.15990259740259], [40.87445662857649, 54.211850649350644], [35.5757553298752, 49.13392857142857], [29.835495589615455, 50.458603896103895], [24.536794290914166, 50.90016233766234], [18.35497610909598, 49.79626623376623]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-06-14.jpg,0.1341,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-06-14_segmented.jpg,"[[17.913417667537537, 49.28111247273233], [20.121209875329747, 45.74864494026481], [21.666664420784286, 41.995398187018054], [21.666664420784286, 37.359034550654414], [24.095235849355724, 35.592800784420646], [29.173157927277792, 34.0473462389661], [34.692638446758316, 29.410982602602473], [39.108222862342735, 22.566826758446624], [42.86146961558948, 20.800592992212856], [48.822508576628444, 20.800592992212856], [53.900430654550526, 22.12526831688818], [55.00432675844663, 25.216177407797275], [53.679651433771305, 28.30708649870637], [53.01731377143364, 30.514878706498564], [52.13419688831676, 33.60578779740766], [49.92640468052455, 34.70968390130376], [47.056274810394676, 36.03435922597909], [40.212118966238826, 32.722670914290774], [39.54978130390118, 36.25513844675831], [39.54978130390118, 39.12526831688818], [40.87445662857649, 41.55383974545961], [44.1861449402648, 43.76163195325182], [50.14718390130377, 43.76163195325182], [56.991339745459605, 40.89150208312195], [60.30302805714792, 38.46293065455052], [64.71861247273233, 39.566826758446624], [68.69263844675831, 41.995398187018054], [69.79653455065443, 45.96942416104403], [68.69263844675831, 49.722670914290774], [66.92640468052454, 53.47591766753753], [65.16017091429077, 57.44994364156351], [62.95237870649857, 60.98241117403104], [59.86146961558948, 64.51487870649856], [55.8874436415635, 66.72267091429077], [52.35497610909598, 68.93046312208298], [47.93939169351156, 69.59280078442066], [44.1861449402648, 67.60578779740766], [40.87445662857649, 60.32007351169338], [39.54978130390118, 53.47591766753753], [35.79653455065442, 50.38500857662844], [32.70562545974533, 50.38500857662844], [29.393937148057013, 50.38500857662844], [25.419911174031036, 51.0473462389661], [21.887443641563507, 51.0473462389661], [19.238092992212863, 50.82656701818688], [17.913417667537537, 49.28111247273233]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2020-09-06.jpg,0.1508,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2020-09-06_segmented.jpg,"[[21.666664420784286, 50.458603896103895], [23.212118966238833, 47.58847402597402], [19.679651433771305, 47.58847402597402], [18.134196888316758, 43.835227272727266], [18.134196888316758, 36.770292207792195], [21.887443641563507, 34.120941558441544], [24.978352732472608, 32.79626623376622], [29.614716368836234, 33.01704545454544], [33.36796312208299, 31.250811688311686], [35.13419688831676, 26.614448051948045], [39.99133974545962, 22.640422077922068], [46.17315792727779, 18.44561688311687], [49.264067018186886, 18.22483766233765], [53.679651433771305, 21.536525974025963], [56.32900208312194, 24.406655844155836], [54.34198909610897, 29.484577922077918], [52.5757553298752, 34.341720779220765], [48.822508576628444, 36.32873376623375], [44.406924161044024, 36.10795454545453], [40.87445662857649, 35.66639610389609], [37.56276831688819, 35.88717532467531], [38.666664420784294, 39.41964285714285], [43.30302805714792, 40.30275974025973], [50.80952156364143, 39.64042207792207], [57.43289818701805, 39.86120129870129], [63.17315792727779, 38.978084415584405], [67.80952156364143, 40.74431818181817], [70.45887221299208, 44.71834415584415], [70.67965143377128, 49.13392857142857], [68.69263844675831, 53.54951298701298], [66.4848462389661, 57.965097402597394], [63.17315792727779, 61.93912337662337], [60.0822488363687, 65.03003246753246], [55.8874436415635, 68.12094155844156], [50.14718390130377, 69.88717532467533], [45.29004104416091, 69.44561688311688], [42.64069039481026, 62.38068181818181], [41.09523584935571, 54.87418831168831], [36.23809299221286, 50.01704545454545], [30.71861247273234, 50.237824675324674], [24.757573511693387, 51.78327922077921], [21.666664420784286, 50.458603896103895]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2021-08-03.jpg,0.1351,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2021-08-03_segmented.jpg,"[[20.341989096108968, 48.91314935064935], [21.00432675844663, 43.835227272727266], [18.35497610909598, 40.30275974025973], [18.35497610909598, 35.44561688311687], [21.445885200005065, 29.484577922077918], [27.848482602602466, 27.056006493506487], [35.5757553298752, 26.172889610389603], [40.65367740779727, 22.86120129870129], [45.95237870649857, 18.88717532467531], [49.70562545974533, 17.341720779220765], [53.900430654550526, 17.341720779220765], [56.32900208312194, 19.991071428571416], [57.65367740779727, 22.86120129870129], [56.32900208312194, 27.49756493506493], [55.44588520000506, 31.030032467532465], [51.91341766753754, 34.562499999999986], [49.043287797407665, 36.549512987012974], [43.96536571948558, 34.562499999999986], [42.199131953251815, 31.692370129870127], [38.22510597922585, 31.471590909090907], [38.22510597922585, 37.21185064935064], [39.7705605246804, 40.52353896103895], [45.51082026494013, 46.48457792207792], [52.13419688831676, 48.250811688311686], [59.86146961558948, 46.48457792207792], [64.49783325195312, 41.185876623376615], [68.69263844675831, 40.30275974025973], [71.56276831688817, 41.84821428571428], [71.7835475376674, 45.601461038961034], [69.5757553298752, 52.88717532467532], [68.25108000519987, 57.52353896103895], [62.95237870649857, 63.2637987012987], [56.32900208312194, 67.23782467532467], [51.692638446758316, 69.00405844155844], [45.73159948571935, 68.5625], [47.2770540311739, 63.043019480519476], [46.39393714805701, 56.198863636363626], [39.7705605246804, 50.90016233766234], [36.01731377143364, 48.030032467532465], [30.71861247273234, 48.250811688311686], [25.199131953251815, 48.91314935064935], [20.341989096108968, 48.91314935064935]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-07-01.jpg,0.1462,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-07-01_segmented.jpg,"[[17.030300784420653, 49.35470779220779], [19.458872212992084, 46.2637987012987], [21.887443641563507, 44.05600649350649], [21.887443641563507, 40.08198051948051], [19.238092992212863, 37.43262987012986], [19.900430654550526, 33.01704545454544], [22.77056052468039, 29.484577922077918], [26.74458649870636, 28.601461038961034], [31.601729355849223, 28.159902597402592], [36.458872212992084, 24.848214285714278], [41.75757351169337, 21.09496753246752], [47.2770540311739, 20.8741883116883], [50.14718390130377, 17.562499999999986], [54.56276831688819, 17.120941558441544], [56.770560524680384, 19.770292207792195], [58.09523584935571, 23.744318181818173], [56.991339745459605, 27.49756493506493], [55.22510597922585, 31.250811688311686], [53.679651433771305, 35.22483766233765], [49.92640468052455, 37.43262987012986], [43.74458649870636, 35.22483766233765], [40.43289818701805, 32.35470779220779], [39.99133974545962, 37.21185064935064], [41.75757351169337, 41.84821428571428], [45.51082026494013, 46.2637987012987], [51.91341766753754, 48.69237012987013], [58.09523584935571, 46.2637987012987], [62.73159948571935, 40.52353896103895], [67.58874234286222, 38.978084415584405], [71.12120987532973, 40.08198051948051], [72.8874436415635, 43.614448051948045], [72.66666442078429, 48.030032467532465], [69.5757553298752, 53.32873376623376], [67.80952156364143, 58.84821428571428], [65.16017091429077, 63.70535714285714], [59.64069039481026, 66.35470779220779], [55.8874436415635, 67.90016233766232], [52.13419688831676, 69.00405844155844], [46.835495589615455, 69.44561688311688], [44.406924161044024, 65.91314935064935], [45.95237870649857, 57.965097402597394], [43.52380727792714, 53.7702922077922], [39.7705605246804, 50.237824675324674], [35.35497610909598, 47.809253246753244], [30.497833251953118, 49.13392857142857], [26.965365719485582, 50.01704545454545], [23.212118966238833, 50.237824675324674], [19.238092992212863, 50.237824675324674], [17.030300784420653, 49.35470779220779]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-09-03.jpg,0.1331,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-09-03_segmented.jpg,"[[17.471859225979095, 49.57548701298701], [18.79653455065442, 46.92613636363636], [20.341989096108968, 43.393668831168824], [20.56276831688819, 37.8741883116883], [23.653677407797282, 36.32873376623375], [27.848482602602466, 33.6793831168831], [32.043287797407665, 30.3676948051948], [33.36796312208299, 26.393668831168824], [36.900430654550526, 24.848214285714278], [41.31601507013493, 20.65340909090908], [45.73159948571935, 18.22483766233765], [49.264067018186886, 16.45860389610388], [52.35497610909598, 19.991071428571416], [55.22510597922585, 24.185876623376615], [52.79653455065442, 27.93912337662337], [51.471859225979095, 31.91314935064935], [48.38095013507, 34.120941558441544], [43.30302805714792, 34.120941558441544], [39.99133974545962, 35.44561688311687], [39.99133974545962, 38.09496753246752], [40.87445662857649, 42.51055194805194], [46.614716368836234, 41.185876623376615], [54.56276831688819, 38.978084415584405], [58.75757351169337, 38.53652597402596], [63.614716368836234, 39.198863636363626], [66.92640468052454, 40.52353896103895], [69.5757553298752, 42.95211038961038], [69.13419688831675, 46.48457792207792], [67.36796312208298, 49.57548701298701], [66.04328779740766, 53.54951298701298], [63.614716368836234, 58.406655844155836], [60.74458649870636, 61.93912337662337], [57.212118966238826, 64.80925324675324], [51.251080005199874, 67.67938311688312], [45.06926182338169, 67.23782467532467], [45.95237870649857, 63.48457792207792], [46.614716368836234, 58.84821428571428], [41.978352732472594, 54.653409090909086], [36.01731377143364, 49.13392857142857], [30.497833251953118, 50.90016233766234], [24.757573511693387, 50.90016233766234], [21.00432675844663, 51.12094155844156], [17.471859225979095, 49.57548701298701]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2022-06-28.jpg,0.1556,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2022-06-28_segmented.jpg,"[[16.58874234286221, 50.01704545454545], [18.79653455065442, 46.2637987012987], [21.445885200005065, 43.835227272727266], [20.56276831688819, 40.30275974025973], [19.679651433771305, 35.44561688311687], [20.56276831688819, 32.575487012987], [22.77056052468039, 29.92613636363636], [26.74458649870636, 27.93912337662337], [30.93939169351156, 30.14691558441558], [34.91341766753754, 24.848214285714278], [41.75757351169337, 21.315746753246742], [46.614716368836234, 19.770292207792195], [48.60172935584922, 16.23782467532466], [53.23809299221286, 16.23782467532466], [55.8874436415635, 18.22483766233765], [58.53679429091415, 22.198863636363626], [56.54978130390116, 28.159902597402592], [55.00432675844663, 32.35470779220779], [51.692638446758316, 35.88717532467531], [47.49783325195312, 36.770292207792195], [43.0822488363687, 32.79626623376622], [40.212118966238826, 33.23782467532466], [39.99133974545962, 37.8741883116883], [41.31601507013493, 41.406655844155836], [46.17315792727779, 44.71834415584415], [50.36796312208299, 45.15990259740259], [61.1861449402648, 41.84821428571428], [67.36796312208298, 38.978084415584405], [71.34198909610896, 40.74431818181817], [72.66666442078429, 43.393668831168824], [71.34198909610896, 49.79626623376623], [69.5757553298752, 55.31574675324675], [67.80952156364143, 59.28977272727272], [63.835495589615455, 62.822240259740255], [60.30302805714792, 66.13392857142856], [53.23809299221286, 69.88717532467533], [45.06926182338169, 68.7832792207792], [43.52380727792714, 62.822240259740255], [42.64069039481026, 54.653409090909086], [38.44588520000507, 50.458603896103895], [35.13419688831676, 48.91314935064935], [28.73159948571935, 50.01704545454545], [23.653677407797282, 50.01704545454545], [20.56276831688819, 50.458603896103895], [16.58874234286221, 50.01704545454545]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2019-06-07.jpg,0.1164,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2019-06-07_segmented.jpg,"[[21.887443641563507, 50.237824675324674], [23.653677407797282, 46.48457792207792], [24.095235849355724, 41.185876623376615], [26.0822488363687, 37.8741883116883], [31.16017091429078, 34.120941558441544], [37.78354753766741, 28.822240259740255], [42.199131953251815, 24.185876623376615], [46.17315792727779, 20.211850649350637], [49.264067018186886, 19.549512987012974], [52.5757553298752, 20.65340909090908], [53.23809299221286, 24.406655844155836], [51.91341766753754, 29.043019480519476], [53.01731377143364, 31.692370129870127], [49.264067018186886, 35.66639610389609], [43.0822488363687, 36.10795454545453], [40.43289818701805, 36.10795454545453], [38.887443641563515, 40.965097402597394], [45.73159948571935, 43.393668831168824], [53.01731377143364, 41.406655844155836], [57.87445662857649, 39.198863636363626], [62.95237870649857, 39.64042207792207], [66.92640468052454, 41.84821428571428], [68.69263844675831, 44.49756493506493], [68.25108000519987, 49.13392857142857], [65.60172935584922, 56.41964285714285], [60.96536571948558, 60.835227272727266], [57.65367740779727, 64.80925324675324], [52.79653455065442, 67.45860389610388], [47.056274810394676, 68.7832792207792], [43.30302805714792, 60.835227272727266], [41.978352732472594, 55.09496753246753], [38.22510597922585, 52.00405844155843], [35.35497610909598, 48.47159090909091], [30.497833251953118, 50.458603896103895], [25.640690394810257, 50.458603896103895], [21.887443641563507, 50.237824675324674]]"
C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Data/Sentinel-s002/RGB\RGB_2024-06-15.jpg,0.1833,C:/Users/cmeri/OneDrive - Dartmouth College/Math_76/FinalProject/Math76_FinalProject/Output\RGB_2024-06-15_segmented.jpg,"[[11.731599485719357, 47.58847402597402], [18.134196888316758, 45.601461038961034], [21.00432675844663, 38.31574675324674], [23.874456628576503, 32.35470779220779], [28.73159948571935, 26.393668831168824], [34.03030078442065, 20.43262987012986], [39.54978130390118, 20.43262987012986], [43.52380727792714, 21.757305194805184], [47.49783325195312, 16.900162337662323], [51.03030078442065, 16.45860389610388], [55.00432675844663, 16.679383116883102], [58.75757351169337, 17.783279220779207], [61.1861449402648, 20.43262987012986], [61.1861449402648, 23.523538961038952], [60.74458649870636, 27.93912337662337], [59.419911174031036, 30.588474025974023], [58.09523584935571, 33.6793831168831], [55.8874436415635, 36.32873376623375], [50.36796312208299, 38.09496753246752], [44.627703381823245, 34.562499999999986], [39.54978130390118, 35.00405844155843], [39.99133974545962, 39.41964285714285], [43.52380727792714, 44.05600649350649], [46.614716368836234, 46.48457792207792], [52.79653455065442, 48.91314935064935], [60.30302805714792, 42.73133116883116], [65.16017091429077, 39.41964285714285], [70.23809299221287, 38.09496753246752], [74.8744566285765, 38.978084415584405], [77.0822488363687, 42.95211038961038], [76.19913195325182, 47.3676948051948], [73.10822286234273, 51.12094155844156], [72.00432675844661, 55.31574675324675], [69.5757553298752, 60.393668831168824], [67.80952156364143, 63.92613636363636], [63.835495589615455, 68.12094155844156], [57.43289818701805, 69.66639610389609], [54.78354753766741, 70.99107142857142], [50.58874234286221, 71.8741883116883], [44.1861449402648, 70.77029220779221], [43.0822488363687, 64.80925324675324], [43.74458649870636, 56.64042207792207], [41.31601507013493, 53.10795454545454], [36.23809299221286, 49.57548701298701], [32.264067018186886, 50.679383116883116], [27.406924161044024, 51.341720779220765], [23.212118966238833, 51.78327922077921], [18.35497610909598, 51.12094155844156], [14.601729355849223, 50.01704545454545], [11.731599485719357, 47.58847402597402]]"
